Date;Euro
25/12/2017 7:00:00; 13.73
25/12/2017 6:00:00; 30.50
25/12/2017 5:00:00; 26.03
25/12/2017 4:00:00; 25.20
25/12/2017 3:00:00; 25.86
25/12/2017 2:00:00; 38.89
25/12/2017 1:00:00; 40.35
25/12/2017 0:00:00; 35.94
24/12/2017 23:00:00; 33.40
24/12/2017 22:00:00; 37.90
24/12/2017 21:00:00; 34.50
24/12/2017 20:00:00; 35.65
24/12/2017 19:00:00; 37.77
24/12/2017 18:00:00; 49.90
24/12/2017 17:00:00; 44.58
24/12/2017 16:00:00; 37.66
24/12/2017 15:00:00; 32.82
24/12/2017 14:00:00; 34.60
24/12/2017 13:00:00; 40.50
24/12/2017 12:00:00; 48.00
24/12/2017 11:00:00; 45.00
24/12/2017 10:00:00; 38.40
24/12/2017 9:00:00; 37.90
24/12/2017 8:00:00; 37.00
24/12/2017 7:00:00; 33.00
24/12/2017 6:00:00; 25.00
24/12/2017 5:00:00; 18.15
24/12/2017 4:00:00; 26.31
24/12/2017 3:00:00; 17.21
24/12/2017 2:00:00; 24.81
24/12/2017 1:00:00; 30.10
24/12/2017 0:00:00; 31.90
23/12/2017 23:00:00; 45.10
23/12/2017 22:00:00; 40.20
23/12/2017 21:00:00; 40.20
23/12/2017 20:00:00; 54.50
23/12/2017 19:00:00; 60.00
23/12/2017 18:00:00; 60.00
23/12/2017 17:00:00; 57.64
23/12/2017 16:00:00; 50.06
23/12/2017 15:00:00; 46.40
23/12/2017 14:00:00; 43.69
23/12/2017 13:00:00; 45.87
23/12/2017 12:00:00; 48.42
23/12/2017 11:00:00; 60.12
23/12/2017 10:00:00; 50.79
23/12/2017 9:00:00; 55.37
23/12/2017 8:00:00; 42.24
23/12/2017 7:00:00; 35.56
23/12/2017 6:00:00; 38.49
23/12/2017 5:00:00; 31.56
23/12/2017 4:00:00; 23.96
23/12/2017 3:00:00; 37.07
23/12/2017 2:00:00; 43.40
23/12/2017 1:00:00; 36.51
23/12/2017 0:00:00; 41.99
22/12/2017 23:00:00; 49.55
22/12/2017 22:00:00; 47.82
22/12/2017 21:00:00; 49.92
22/12/2017 20:00:00; 61.69
22/12/2017 19:00:00; 64.47
22/12/2017 18:00:00; 64.94
22/12/2017 17:00:00; 60.88
22/12/2017 16:00:00; 56.85
22/12/2017 15:00:00; 54.57
22/12/2017 14:00:00; 55.04
22/12/2017 13:00:00; 58.61
22/12/2017 12:00:00; 60.28
22/12/2017 11:00:00; 61.52
22/12/2017 10:00:00; 62.62
22/12/2017 9:00:00; 50.00
22/12/2017 8:00:00; 48.00
22/12/2017 7:00:00; 47.52
22/12/2017 6:00:00; 44.48
22/12/2017 5:00:00; 36.10
22/12/2017 4:00:00; 27.81
22/12/2017 3:00:00; 35.68
22/12/2017 2:00:00; 39.47
22/12/2017 1:00:00; 41.70
22/12/2017 0:00:00; 43.00
21/12/2017 23:00:00; 52.79
21/12/2017 22:00:00; 57.10
21/12/2017 21:00:00; 61.59
21/12/2017 20:00:00; 67.52
21/12/2017 19:00:00; 71.31
21/12/2017 18:00:00; 76.08
21/12/2017 17:00:00; 75.10
21/12/2017 16:00:00; 67.96
21/12/2017 15:00:00; 70.69
21/12/2017 14:00:00; 70.62
21/12/2017 13:00:00; 66.69
21/12/2017 12:00:00; 69.52
21/12/2017 11:00:00; 71.77
21/12/2017 10:00:00; 73.74
21/12/2017 9:00:00; 73.48
21/12/2017 8:00:00; 71.52
21/12/2017 7:00:00; 66.42
21/12/2017 6:00:00; 54.59
21/12/2017 5:00:00; 48.52
21/12/2017 4:00:00; 43.00
21/12/2017 3:00:00; 43.64
21/12/2017 2:00:00; 48.20
21/12/2017 1:00:00; 50.93
21/12/2017 0:00:00; 56.82
20/12/2017 23:00:00; 57.32
20/12/2017 22:00:00; 62.97
20/12/2017 21:00:00; 65.46
20/12/2017 20:00:00; 77.44
20/12/2017 19:00:00; 78.03
20/12/2017 18:00:00; 77.65
20/12/2017 17:00:00; 79.30
20/12/2017 16:00:00; 76.06
20/12/2017 15:00:00; 72.05
20/12/2017 14:00:00; 74.89
20/12/2017 13:00:00; 76.03
20/12/2017 12:00:00; 76.35
20/12/2017 11:00:00; 76.56
20/12/2017 10:00:00; 76.61
20/12/2017 9:00:00; 76.69
20/12/2017 8:00:00; 76.70
20/12/2017 7:00:00; 75.98
20/12/2017 6:00:00; 57.26
20/12/2017 5:00:00; 45.59
20/12/2017 4:00:00; 41.54
20/12/2017 3:00:00; 42.00
20/12/2017 2:00:00; 44.27
20/12/2017 1:00:00; 49.21
20/12/2017 0:00:00; 45.76
19/12/2017 23:00:00; 60.05
19/12/2017 22:00:00; 70.82
19/12/2017 21:00:00; 72.33
19/12/2017 20:00:00; 77.65
19/12/2017 19:00:00; 77.28
19/12/2017 18:00:00; 79.96
19/12/2017 17:00:00; 78.28
19/12/2017 16:00:00; 75.82
19/12/2017 15:00:00; 70.32
19/12/2017 14:00:00; 70.20
19/12/2017 13:00:00; 71.01
19/12/2017 12:00:00; 71.08
19/12/2017 11:00:00; 74.00
19/12/2017 10:00:00; 75.30
19/12/2017 9:00:00; 77.06
19/12/2017 8:00:00; 78.36
19/12/2017 7:00:00; 73.25
19/12/2017 6:00:00; 54.35
19/12/2017 5:00:00; 44.90
19/12/2017 4:00:00; 38.89
19/12/2017 3:00:00; 38.30
19/12/2017 2:00:00; 43.08
19/12/2017 1:00:00; 50.00
19/12/2017 0:00:00; 50.25
18/12/2017 23:00:00; 55.99
18/12/2017 22:00:00; 70.00
18/12/2017 21:00:00; 70.00
18/12/2017 20:00:00; 82.88
18/12/2017 19:00:00; 82.91
18/12/2017 18:00:00; 81.02
18/12/2017 17:00:00; 79.72
18/12/2017 16:00:00; 73.50
18/12/2017 15:00:00; 72.61
18/12/2017 14:00:00; 72.76
18/12/2017 13:00:00; 71.73
18/12/2017 12:00:00; 71.92
18/12/2017 11:00:00; 73.52
18/12/2017 10:00:00; 75.86
18/12/2017 9:00:00; 76.70
18/12/2017 8:00:00; 79.39
18/12/2017 7:00:00; 76.80
18/12/2017 6:00:00; 52.40
18/12/2017 5:00:00; 34.20
18/12/2017 4:00:00; 28.81
18/12/2017 3:00:00; 27.75
18/12/2017 2:00:00; 36.52
18/12/2017 1:00:00; 38.89
18/12/2017 0:00:00; 36.97
17/12/2017 23:00:00; 38.79
17/12/2017 22:00:00; 44.18
17/12/2017 21:00:00; 40.00
17/12/2017 20:00:00; 53.25
17/12/2017 19:00:00; 53.20
17/12/2017 18:00:00; 53.20
17/12/2017 17:00:00; 62.57
17/12/2017 16:00:00; 51.88
17/12/2017 15:00:00; 50.14
17/12/2017 14:00:00; 52.31
17/12/2017 13:00:00; 53.38
17/12/2017 12:00:00; 54.41
17/12/2017 11:00:00; 54.92
17/12/2017 10:00:00; 55.13
17/12/2017 9:00:00; 51.72
17/12/2017 8:00:00; 48.51
17/12/2017 7:00:00; 43.84
17/12/2017 6:00:00; 38.76
17/12/2017 5:00:00; 37.68
17/12/2017 4:00:00; 36.00
17/12/2017 3:00:00; 40.30
17/12/2017 2:00:00; 46.70
17/12/2017 1:00:00; 50.40
17/12/2017 0:00:00; 45.33
16/12/2017 23:00:00; 55.73
16/12/2017 22:00:00; 49.70
16/12/2017 21:00:00; 56.36
16/12/2017 20:00:00; 46.68
16/12/2017 19:00:00; 54.19
16/12/2017 18:00:00; 57.19
16/12/2017 17:00:00; 65.60
16/12/2017 16:00:00; 46.17
16/12/2017 15:00:00; 40.00
16/12/2017 14:00:00; 36.48
16/12/2017 13:00:00; 48.00
16/12/2017 12:00:00; 41.69
16/12/2017 11:00:00; 44.03
16/12/2017 10:00:00; 44.34
16/12/2017 9:00:00; 41.56
16/12/2017 8:00:00; 34.01
16/12/2017 7:00:00; 41.68
16/12/2017 6:00:00; 44.84
16/12/2017 5:00:00; 38.00
16/12/2017 4:00:00; 38.18
16/12/2017 3:00:00; 40.08
16/12/2017 2:00:00; 47.58
16/12/2017 1:00:00; 50.05
16/12/2017 0:00:00; 53.66
15/12/2017 23:00:00; 55.80
15/12/2017 22:00:00; 58.37
15/12/2017 21:00:00; 65.05
15/12/2017 20:00:00; 76.56
15/12/2017 19:00:00; 88.66
15/12/2017 18:00:00; 89.53
15/12/2017 17:00:00; 74.54
15/12/2017 16:00:00; 67.98
15/12/2017 15:00:00; 60.45
15/12/2017 14:00:00; 62.66
15/12/2017 13:00:00; 65.60
15/12/2017 12:00:00; 67.69
15/12/2017 11:00:00; 70.73
15/12/2017 10:00:00; 71.25
15/12/2017 9:00:00; 71.70
15/12/2017 8:00:00; 70.97
15/12/2017 7:00:00; 59.18
15/12/2017 6:00:00; 47.19
15/12/2017 5:00:00; 34.70
15/12/2017 4:00:00; 29.85
15/12/2017 3:00:00; 31.99
15/12/2017 2:00:00; 37.30
15/12/2017 1:00:00; 40.50
15/12/2017 0:00:00; 48.23
14/12/2017 23:00:00; 54.72
14/12/2017 22:00:00; 61.03
14/12/2017 21:00:00; 58.97
14/12/2017 20:00:00; 71.00
14/12/2017 19:00:00; 81.76
14/12/2017 18:00:00; 96.98
14/12/2017 17:00:00; 86.02
14/12/2017 16:00:00; 84.57
14/12/2017 15:00:00; 79.36
14/12/2017 14:00:00; 77.92
14/12/2017 13:00:00; 81.47
14/12/2017 12:00:00; 81.52
14/12/2017 11:00:00; 88.00
14/12/2017 10:00:00; 92.86
14/12/2017 9:00:00; 85.00
14/12/2017 8:00:00; 66.78
14/12/2017 7:00:00; 72.04
14/12/2017 6:00:00; 49.40
14/12/2017 5:00:00; 36.29
14/12/2017 4:00:00; 31.00
14/12/2017 3:00:00; 32.40
14/12/2017 2:00:00; 31.34
14/12/2017 1:00:00; 36.91
14/12/2017 0:00:00; 37.71
13/12/2017 23:00:00; 40.72
13/12/2017 22:00:00; 49.88
13/12/2017 21:00:00; 46.99
13/12/2017 20:00:00; 61.02
13/12/2017 19:00:00; 112.72
13/12/2017 18:00:00; 101.70
13/12/2017 17:00:00; 99.00
13/12/2017 16:00:00; 80.65
13/12/2017 15:00:00; 76.17
13/12/2017 14:00:00; 97.90
13/12/2017 13:00:00; 105.89
13/12/2017 12:00:00; 109.32
13/12/2017 11:00:00; 108.24
13/12/2017 10:00:00; 109.50
13/12/2017 9:00:00; 100.00
13/12/2017 8:00:00; 79.96
13/12/2017 7:00:00; 73.80
13/12/2017 6:00:00; 52.62
13/12/2017 5:00:00; 45.84
13/12/2017 4:00:00; 31.71
13/12/2017 3:00:00; 42.74
13/12/2017 2:00:00; 43.74
13/12/2017 1:00:00; 46.74
13/12/2017 0:00:00; 56.81
12/12/2017 23:00:00; 50.47
12/12/2017 22:00:00; 55.20
12/12/2017 21:00:00; 61.86
12/12/2017 20:00:00; 78.06
12/12/2017 19:00:00; 118.22
12/12/2017 18:00:00; 148.59
12/12/2017 17:00:00; 150.52
12/12/2017 16:00:00; 96.00
12/12/2017 15:00:00; 104.98
12/12/2017 14:00:00; 109.07
12/12/2017 13:00:00; 110.49
12/12/2017 12:00:00; 113.22
12/12/2017 11:00:00; 143.62
12/12/2017 10:00:00; 148.63
12/12/2017 9:00:00; 156.84
12/12/2017 8:00:00; 131.74
12/12/2017 7:00:00; 104.66
12/12/2017 6:00:00; 47.51
12/12/2017 5:00:00; 44.50
12/12/2017 4:00:00; 39.83
12/12/2017 3:00:00; 39.64
12/12/2017 2:00:00; 43.54
12/12/2017 1:00:00; 43.86
12/12/2017 0:00:00; 43.59
11/12/2017 23:00:00; 51.60
11/12/2017 22:00:00; 46.00
11/12/2017 21:00:00; 58.76
11/12/2017 20:00:00; 51.99
11/12/2017 19:00:00; 76.36
11/12/2017 18:00:00; 67.24
11/12/2017 17:00:00; 76.10
11/12/2017 16:00:00; 57.63
11/12/2017 15:00:00; 54.13
11/12/2017 14:00:00; 55.38
11/12/2017 13:00:00; 66.50
11/12/2017 12:00:00; 68.63
11/12/2017 11:00:00; 75.46
11/12/2017 10:00:00; 73.05
11/12/2017 9:00:00; 73.05
11/12/2017 8:00:00; 68.78
11/12/2017 7:00:00; 62.00
11/12/2017 6:00:00; 47.95
11/12/2017 5:00:00; 37.05
11/12/2017 4:00:00; 36.90
11/12/2017 3:00:00; 36.19
11/12/2017 2:00:00; 51.60
11/12/2017 1:00:00; 57.60
11/12/2017 0:00:00; 55.12
10/12/2017 23:00:00; 44.80
10/12/2017 22:00:00; 36.34
10/12/2017 21:00:00; 39.80
10/12/2017 20:00:00; 42.68
10/12/2017 19:00:00; 62.00
10/12/2017 18:00:00; 76.12
10/12/2017 17:00:00; 63.34
10/12/2017 16:00:00; 43.40
10/12/2017 15:00:00; 38.90
10/12/2017 14:00:00; 44.65
10/12/2017 13:00:00; 53.19
10/12/2017 12:00:00; 59.70
10/12/2017 11:00:00; 59.04
10/12/2017 10:00:00; 52.01
10/12/2017 9:00:00; 47.40
10/12/2017 8:00:00; 34.11
10/12/2017 7:00:00; 36.49
10/12/2017 6:00:00; 35.40
10/12/2017 5:00:00; 38.00
10/12/2017 4:00:00; 40.00
10/12/2017 3:00:00; 37.67
10/12/2017 2:00:00; 56.36
10/12/2017 1:00:00; 58.52
10/12/2017 0:00:00; 60.15
9/12/2017 23:00:00; 64.40
9/12/2017 22:00:00; 51.70
9/12/2017 21:00:00; 49.36
9/12/2017 20:00:00; 47.17
9/12/2017 19:00:00; 71.32
9/12/2017 18:00:00; 67.00
9/12/2017 17:00:00; 72.71
9/12/2017 16:00:00; 55.26
9/12/2017 15:00:00; 40.73
9/12/2017 14:00:00; 40.00
9/12/2017 13:00:00; 41.28
9/12/2017 12:00:00; 42.76
9/12/2017 11:00:00; 60.10
9/12/2017 10:00:00; 66.85
9/12/2017 9:00:00; 55.73
9/12/2017 8:00:00; 51.70
9/12/2017 7:00:00; 40.30
9/12/2017 6:00:00; 41.30
9/12/2017 5:00:00; 40.50
9/12/2017 4:00:00; 36.61
9/12/2017 3:00:00; 38.50
9/12/2017 2:00:00; 42.20
9/12/2017 1:00:00; 51.70
9/12/2017 0:00:00; 67.71
8/12/2017 23:00:00; 50.38
8/12/2017 22:00:00; 48.84
8/12/2017 21:00:00; 50.03
8/12/2017 20:00:00; 54.76
8/12/2017 19:00:00; 56.19
8/12/2017 18:00:00; 71.31
8/12/2017 17:00:00; 75.24
8/12/2017 16:00:00; 52.69
8/12/2017 15:00:00; 49.90
8/12/2017 14:00:00; 47.38
8/12/2017 13:00:00; 49.03
8/12/2017 12:00:00; 51.05
8/12/2017 11:00:00; 55.00
8/12/2017 10:00:00; 70.00
8/12/2017 9:00:00; 69.37
8/12/2017 8:00:00; 64.67
8/12/2017 7:00:00; 54.90
8/12/2017 6:00:00; 47.76
8/12/2017 5:00:00; 38.50
8/12/2017 4:00:00; 35.12
8/12/2017 3:00:00; 36.84
8/12/2017 2:00:00; 15.64
8/12/2017 1:00:00; 19.71
8/12/2017 0:00:00; 53.20
7/12/2017 23:00:00; 50.49
7/12/2017 22:00:00; 46.53
7/12/2017 21:00:00; 49.25
7/12/2017 20:00:00; 52.80
7/12/2017 19:00:00; 57.27
7/12/2017 18:00:00; 78.05
7/12/2017 17:00:00; 75.41
7/12/2017 16:00:00; 68.57
7/12/2017 15:00:00; 57.68
7/12/2017 14:00:00; 71.70
7/12/2017 13:00:00; 72.00
7/12/2017 12:00:00; 74.26
7/12/2017 11:00:00; 76.20
7/12/2017 10:00:00; 78.00
7/12/2017 9:00:00; 80.00
7/12/2017 8:00:00; 78.90
7/12/2017 7:00:00; 52.80
7/12/2017 6:00:00; 41.20
7/12/2017 5:00:00; 42.10
7/12/2017 4:00:00; 34.88
7/12/2017 3:00:00; 40.40
7/12/2017 2:00:00; 40.40
7/12/2017 1:00:00; 41.00
7/12/2017 0:00:00; 46.00
6/12/2017 23:00:00; 43.00
6/12/2017 22:00:00; 55.91
6/12/2017 21:00:00; 58.85
6/12/2017 20:00:00; 84.97
6/12/2017 19:00:00; 132.54
6/12/2017 18:00:00; 136.30
6/12/2017 17:00:00; 132.95
6/12/2017 16:00:00; 87.11
6/12/2017 15:00:00; 86.27
6/12/2017 14:00:00; 86.58
6/12/2017 13:00:00; 89.71
6/12/2017 12:00:00; 89.32
6/12/2017 11:00:00; 106.42
6/12/2017 10:00:00; 107.19
6/12/2017 9:00:00; 105.00
6/12/2017 8:00:00; 110.99
6/12/2017 7:00:00; 114.75
6/12/2017 6:00:00; 59.30
6/12/2017 5:00:00; 48.94
6/12/2017 4:00:00; 48.28
6/12/2017 3:00:00; 47.79
6/12/2017 2:00:00; 41.30
6/12/2017 1:00:00; 43.45
6/12/2017 0:00:00; 45.48
5/12/2017 23:00:00; 55.03
5/12/2017 22:00:00; 53.20
5/12/2017 21:00:00; 62.39
5/12/2017 20:00:00; 72.00
5/12/2017 19:00:00; 95.00
5/12/2017 18:00:00; 117.10
5/12/2017 17:00:00; 128.11
5/12/2017 16:00:00; 133.39
5/12/2017 15:00:00; 120.26
5/12/2017 14:00:00; 116.77
5/12/2017 13:00:00; 112.36
5/12/2017 12:00:00; 111.96
5/12/2017 11:00:00; 122.24
5/12/2017 10:00:00; 132.23
5/12/2017 9:00:00; 142.02
5/12/2017 8:00:00; 160.55
5/12/2017 7:00:00; 134.22
5/12/2017 6:00:00; 59.98
5/12/2017 5:00:00; 52.40
5/12/2017 4:00:00; 45.53
5/12/2017 3:00:00; 45.22
5/12/2017 2:00:00; 47.12
5/12/2017 1:00:00; 51.09
5/12/2017 0:00:00; 51.76
4/12/2017 23:00:00; 48.82
4/12/2017 22:00:00; 51.68
4/12/2017 21:00:00; 49.85
4/12/2017 20:00:00; 71.64
4/12/2017 19:00:00; 98.42
4/12/2017 18:00:00; 112.65
4/12/2017 17:00:00; 141.81
4/12/2017 16:00:00; 89.40
4/12/2017 15:00:00; 89.20
4/12/2017 14:00:00; 89.40
4/12/2017 13:00:00; 87.30
4/12/2017 12:00:00; 99.56
4/12/2017 11:00:00; 94.13
4/12/2017 10:00:00; 81.95
4/12/2017 9:00:00; 99.62
4/12/2017 8:00:00; 94.67
4/12/2017 7:00:00; 65.26
4/12/2017 6:00:00; 51.39
4/12/2017 5:00:00; 50.76
4/12/2017 4:00:00; 42.00
4/12/2017 3:00:00; 45.68
4/12/2017 2:00:00; 45.67
4/12/2017 1:00:00; 48.33
4/12/2017 0:00:00; 61.90
3/12/2017 23:00:00; 54.64
3/12/2017 22:00:00; 50.00
3/12/2017 21:00:00; 51.44
3/12/2017 20:00:00; 61.30
3/12/2017 19:00:00; 54.62
3/12/2017 18:00:00; 63.54
3/12/2017 17:00:00; 70.60
3/12/2017 16:00:00; 57.31
3/12/2017 15:00:00; 56.38
3/12/2017 14:00:00; 57.25
3/12/2017 13:00:00; 60.25
3/12/2017 12:00:00; 51.09
3/12/2017 11:00:00; 60.96
3/12/2017 10:00:00; 59.13
3/12/2017 9:00:00; 52.75
3/12/2017 8:00:00; 50.23
3/12/2017 7:00:00; 47.72
3/12/2017 6:00:00; 49.57
3/12/2017 5:00:00; 48.42
3/12/2017 4:00:00; 48.75
3/12/2017 3:00:00; 49.85
3/12/2017 2:00:00; 47.31
3/12/2017 1:00:00; 45.25
3/12/2017 0:00:00; 43.22
2/12/2017 23:00:00; 46.88
2/12/2017 22:00:00; 51.03
2/12/2017 21:00:00; 54.46
2/12/2017 20:00:00; 50.76
2/12/2017 19:00:00; 53.67
2/12/2017 18:00:00; 72.28
2/12/2017 17:00:00; 77.38
2/12/2017 16:00:00; 58.59
2/12/2017 15:00:00; 48.66
2/12/2017 14:00:00; 48.61
2/12/2017 13:00:00; 49.51
2/12/2017 12:00:00; 60.44
2/12/2017 11:00:00; 63.45
2/12/2017 10:00:00; 63.87
2/12/2017 9:00:00; 63.34
2/12/2017 8:00:00; 52.26
2/12/2017 7:00:00; 52.82
2/12/2017 6:00:00; 45.80
2/12/2017 5:00:00; 44.19
2/12/2017 4:00:00; 45.71
2/12/2017 3:00:00; 46.29
2/12/2017 2:00:00; 46.82
2/12/2017 1:00:00; 48.25
2/12/2017 0:00:00; 58.13
1/12/2017 23:00:00; 52.32
1/12/2017 22:00:00; 61.75
1/12/2017 21:00:00; 61.87
1/12/2017 20:00:00; 75.05
1/12/2017 19:00:00; 80.32
1/12/2017 18:00:00; 85.79
1/12/2017 17:00:00; 85.69
1/12/2017 16:00:00; 76.60
1/12/2017 15:00:00; 78.45
1/12/2017 14:00:00; 78.23
1/12/2017 13:00:00; 79.51
1/12/2017 12:00:00; 82.19
1/12/2017 11:00:00; 78.60
1/12/2017 10:00:00; 81.59
1/12/2017 9:00:00; 94.39
1/12/2017 8:00:00; 79.90
1/12/2017 7:00:00; 89.35
1/12/2017 6:00:00; 55.20
1/12/2017 5:00:00; 55.27
1/12/2017 4:00:00; 44.96
1/12/2017 3:00:00; 49.14
1/12/2017 2:00:00; 47.53
1/12/2017 1:00:00; 49.34
1/12/2017 0:00:00; 61.81
30/11/2017 23:00:00; 63.07
30/11/2017 22:00:00; 63.66
30/11/2017 21:00:00; 59.90
30/11/2017 20:00:00; 67.57
30/11/2017 19:00:00; 87.24
30/11/2017 18:00:00; 95.10
30/11/2017 17:00:00; 100.12
30/11/2017 16:00:00; 86.06
30/11/2017 15:00:00; 84.22
30/11/2017 14:00:00; 82.81
30/11/2017 13:00:00; 83.34
30/11/2017 12:00:00; 84.07
30/11/2017 11:00:00; 86.70
30/11/2017 10:00:00; 86.79
30/11/2017 9:00:00; 85.25
30/11/2017 8:00:00; 88.16
30/11/2017 7:00:00; 83.76
30/11/2017 6:00:00; 59.90
30/11/2017 5:00:00; 51.93
30/11/2017 4:00:00; 41.82
30/11/2017 3:00:00; 43.26
30/11/2017 2:00:00; 51.41
30/11/2017 1:00:00; 49.90
30/11/2017 0:00:00; 50.00
29/11/2017 23:00:00; 63.30
29/11/2017 22:00:00; 72.20
29/11/2017 21:00:00; 73.50
29/11/2017 20:00:00; 78.73
29/11/2017 19:00:00; 92.84
29/11/2017 18:00:00; 120.92
29/11/2017 17:00:00; 118.49
29/11/2017 16:00:00; 97.80
29/11/2017 15:00:00; 90.40
29/11/2017 14:00:00; 89.21
29/11/2017 13:00:00; 82.40
29/11/2017 12:00:00; 82.18
29/11/2017 11:00:00; 86.00
29/11/2017 10:00:00; 88.33
29/11/2017 9:00:00; 90.10
29/11/2017 8:00:00; 88.52
29/11/2017 7:00:00; 84.07
29/11/2017 6:00:00; 65.77
29/11/2017 5:00:00; 44.42
29/11/2017 4:00:00; 40.25
29/11/2017 3:00:00; 45.00
29/11/2017 2:00:00; 44.96
29/11/2017 1:00:00; 49.20
29/11/2017 0:00:00; 45.80
28/11/2017 23:00:00; 55.23
28/11/2017 22:00:00; 61.06
28/11/2017 21:00:00; 63.30
28/11/2017 20:00:00; 68.26
28/11/2017 19:00:00; 74.30
28/11/2017 18:00:00; 76.54
28/11/2017 17:00:00; 77.89
28/11/2017 16:00:00; 71.04
28/11/2017 15:00:00; 65.04
28/11/2017 14:00:00; 69.90
28/11/2017 13:00:00; 58.07
28/11/2017 12:00:00; 67.67
28/11/2017 11:00:00; 71.61
28/11/2017 10:00:00; 73.63
28/11/2017 9:00:00; 71.98
28/11/2017 8:00:00; 68.09
28/11/2017 7:00:00; 79.80
28/11/2017 6:00:00; 39.70
28/11/2017 5:00:00; 38.21
28/11/2017 4:00:00; 36.35
28/11/2017 3:00:00; 37.56
28/11/2017 2:00:00; 41.31
28/11/2017 1:00:00; 38.90
28/11/2017 0:00:00; 37.60
27/11/2017 23:00:00; 42.78
27/11/2017 22:00:00; 47.63
27/11/2017 21:00:00; 48.95
27/11/2017 20:00:00; 53.46
27/11/2017 19:00:00; 76.44
27/11/2017 18:00:00; 92.81
27/11/2017 17:00:00; 86.86
27/11/2017 16:00:00; 70.02
27/11/2017 15:00:00; 70.00
27/11/2017 14:00:00; 68.74
27/11/2017 13:00:00; 67.93
27/11/2017 12:00:00; 69.40
27/11/2017 11:00:00; 68.98
27/11/2017 10:00:00; 64.74
27/11/2017 9:00:00; 68.76
27/11/2017 8:00:00; 57.58
27/11/2017 7:00:00; 61.70
27/11/2017 6:00:00; 37.30
27/11/2017 5:00:00; 36.44
27/11/2017 4:00:00; 34.30
27/11/2017 3:00:00; 35.44
27/11/2017 2:00:00; 38.14
27/11/2017 1:00:00; 41.45
27/11/2017 0:00:00; 37.48
26/11/2017 23:00:00; 39.82
26/11/2017 22:00:00; 55.38
26/11/2017 21:00:00; 54.71
26/11/2017 20:00:00; 53.62
26/11/2017 19:00:00; 65.03
26/11/2017 18:00:00; 70.00
26/11/2017 17:00:00; 61.00
26/11/2017 16:00:00; 52.64
26/11/2017 15:00:00; 50.65
26/11/2017 14:00:00; 47.70
26/11/2017 13:00:00; 52.72
26/11/2017 12:00:00; 56.64
26/11/2017 11:00:00; 47.08
26/11/2017 10:00:00; 43.73
26/11/2017 9:00:00; 50.79
26/11/2017 8:00:00; 49.08
26/11/2017 7:00:00; 47.69
26/11/2017 6:00:00; 44.34
26/11/2017 5:00:00; 42.73
26/11/2017 4:00:00; 43.62
26/11/2017 3:00:00; 44.27
26/11/2017 2:00:00; 47.04
26/11/2017 1:00:00; 47.25
26/11/2017 0:00:00; 51.93
25/11/2017 23:00:00; 47.40
25/11/2017 22:00:00; 39.90
25/11/2017 21:00:00; 48.00
25/11/2017 20:00:00; 64.28
25/11/2017 19:00:00; 39.90
25/11/2017 18:00:00; 53.20
25/11/2017 17:00:00; 63.10
25/11/2017 16:00:00; 50.79
25/11/2017 15:00:00; 50.09
25/11/2017 14:00:00; 50.50
25/11/2017 13:00:00; 52.70
25/11/2017 12:00:00; 55.31
25/11/2017 11:00:00; 57.05
25/11/2017 10:00:00; 58.95
25/11/2017 9:00:00; 57.79
25/11/2017 8:00:00; 53.16
25/11/2017 7:00:00; 49.78
25/11/2017 6:00:00; 46.89
25/11/2017 5:00:00; 37.80
25/11/2017 4:00:00; 38.00
25/11/2017 3:00:00; 36.68
25/11/2017 2:00:00; 49.07
25/11/2017 1:00:00; 41.31
25/11/2017 0:00:00; 47.47
24/11/2017 23:00:00; 53.81
24/11/2017 22:00:00; 55.59
24/11/2017 21:00:00; 56.86
24/11/2017 20:00:00; 65.80
24/11/2017 19:00:00; 74.25
24/11/2017 18:00:00; 89.19
24/11/2017 17:00:00; 89.62
24/11/2017 16:00:00; 79.59
24/11/2017 15:00:00; 75.65
24/11/2017 14:00:00; 76.55
24/11/2017 13:00:00; 86.86
24/11/2017 12:00:00; 89.98
24/11/2017 11:00:00; 82.89
24/11/2017 10:00:00; 86.78
24/11/2017 9:00:00; 86.14
24/11/2017 8:00:00; 79.02
24/11/2017 7:00:00; 63.49
24/11/2017 6:00:00; 52.28
24/11/2017 5:00:00; 36.88
24/11/2017 4:00:00; 33.40
24/11/2017 3:00:00; 34.00
24/11/2017 2:00:00; 41.00
24/11/2017 1:00:00; 39.83
24/11/2017 0:00:00; 47.80
23/11/2017 23:00:00; 46.97
23/11/2017 22:00:00; 49.41
23/11/2017 21:00:00; 51.62
23/11/2017 20:00:00; 60.60
23/11/2017 19:00:00; 77.23
23/11/2017 18:00:00; 79.18
23/11/2017 17:00:00; 70.79
23/11/2017 16:00:00; 59.00
23/11/2017 15:00:00; 50.10
23/11/2017 14:00:00; 55.99
23/11/2017 13:00:00; 59.29
23/11/2017 12:00:00; 59.42
23/11/2017 11:00:00; 69.63
23/11/2017 10:00:00; 51.58
23/11/2017 9:00:00; 59.25
23/11/2017 8:00:00; 62.27
23/11/2017 7:00:00; 55.12
23/11/2017 6:00:00; 46.26
23/11/2017 5:00:00; 28.05
23/11/2017 4:00:00; 23.83
23/11/2017 3:00:00; 27.48
23/11/2017 2:00:00; 32.56
23/11/2017 1:00:00; 38.66
23/11/2017 0:00:00; 33.60
22/11/2017 23:00:00; 39.22
